,file,label
471,62922657-4bfc-4fb9-a84a-1854aa32bd7f.png,ASC_US
472,9e76f011-5c8c-4449-8fcf-b7ba9a6a2d81.png,ASC_US
473,66d6c701-d549-4020-999d-b0e476d85155.png,ASC_US
474,f2f8e813-074b-458a-83c3-d10ae51dc345.png,LSIL
476,d99fb8bc-b3b1-418a-b605-8313a1ac9664.png,LSIL
477,c3727b37-3cd6-4118-a282-f9a4303097a0.png,LSIL
478,0440843a-5767-4c4f-9b69-b7470c62c116.png,HSIL
479,76fa520a-57d1-46a4-811d-cfb0b27bd6c6.png,HSIL
480,27e1c591-c718-4d4a-8dc4-ea549d0c6026.png,ASC_US
482,aca7ef0a-da87-4708-b22f-f7390398815c.png,AIS
483,1f971ac7-160f-4ed6-9634-477554ff74d6.png,LSIL
484,9826afe6-af0f-4b64-9768-c893570c9c9c.png,ASC_US
485,f4af1d87-7481-4ad0-b9b0-de583f5d8773.png,ASC_US
486,6d5c21ea-f413-4e4c-a46d-aeb68beb7629.png,HSIL
487,f9c736af-2e08-41e8-9568-8e2bdf367d46.png,LSIL
489,6d14c2ad-b34e-456b-8b3c-dae4d97e229d.png,ASC_H
490,1064efe6-fa7a-4dfa-9ec4-c7fd2e877357.png,ASC_H
491,9f557d13-5f87-4f63-9022-41001ccc790d.png,LSIL
493,a86bc31f-d818-454b-b7f2-01c7e0c6978e.png,HSIL
494,4648f692-6688-4d72-88a2-a15a35f9c17d.png,ASC_H
495,a62674e5-6cb7-4e7f-b30b-b1a5a3925584.png,LSIL
496,4c11c2af-d484-4da3-bfa2-6255bf66906b.png,ASC_H
497,5ee51735-b73c-4ff1-93c6-8494123e8dd4.png,SCC
498,14ef40bf-02fd-4a5b-a682-ba62b16c67f5.png,AIS
499,3d295237-b6ad-447d-bda8-5cf56b5b3fe8.png,LSIL
500,ebed2630-2e0e-4377-a1df-40aca3568bd3.png,ASC_H
501,32ed633e-65e4-4b9d-8c8e-a90d19e8873c.png,ASC_H
503,956f9f47-0669-4356-b7f2-8a6c4e561671.png,AIS
505,ed600355-f4f2-476f-a43d-46548b92b706.png,ASC_US
506,cdd486dd-c6e5-4ef2-902f-398553c570d9.png,ASC_US
507,661e17ae-9493-4d42-9852-dda7dd270d34.png,ASC_US
509,ceacbaa3-77ac-498c-8164-7d7ed29b96aa.png,ASC_H
510,f2e51261-cecd-414e-944d-e401539ce31a.png,ASC_H
511,062aea88-d8fa-4db7-9424-9270150c3d91.png,ASC_US
512,ad1f4dc6-9157-448e-a3be-0c86b1dd24ed.png,LSIL
513,86422f59-0929-4e34-a616-3f94335855e9.png,ASC_H
515,ea3474e7-2972-4204-a6f9-d84797a84f70.png,HSIL
516,c1a98402-bcf7-41c7-a28a-8434a86186ce.png,ASC_H
517,dd1f7962-ccd5-431e-8db7-279e41ba974e.png,LSIL
518,0fa1c982-8df5-4b05-9e68-f95fd2fe3ec8.png,LSIL
519,f0767911-7a48-48a5-a685-5251b3e19e79.png,SCC
520,25bd519f-7890-4739-9977-47480643beb7.png,HSIL
521,c9196b89-11ec-46c1-aa5f-5531baaea1bd.png,ASC_H
523,6f451124-1810-4fed-b111-b574b84c983b.png,ASC_H
524,7948eb07-10ea-4da1-9ca3-e17e826f39cc.png,AIS
527,ab06c9b5-24ba-4e31-a40e-0f143bb27f23.png,SCC
528,e79bae85-4b0f-4e61-8bcf-916586d818db.png,SCC
530,fec2db78-1385-46f8-a0cb-4cadd570d5b7.png,ASC_H
531,f7c9286e-a854-49d4-98b2-5e860a2a08d8.png,ASC_US
532,fd580f63-db15-46bf-8e54-9646e4fc3b98.png,AIS
533,223d4e4e-a1b1-4620-8a17-0916cf3c2cfd.png,SCC
534,e728a2a2-b14d-4a13-a431-dafd703d0a3d.png,LSIL
535,7dac923c-daee-4285-9df3-a9885e90167d.png,ASC_H
536,d1e7169d-7434-4504-b621-f68468c49c8d.png,LSIL
537,ed13f53a-18ec-47e4-9c4c-3829706224ec.png,HSIL
538,4184d2e5-0cf0-47a3-b9ea-b2c76a9c93d0.png,ASC_H
540,c8f6ad75-5064-40fa-a54c-d180a0be7ce2.png,HSIL
542,1600b588-bed6-4d97-b24e-cbfd48893f3e.png,HSIL
543,32d044e8-46f7-48bc-b904-f1fc3f862cdc.png,SCC
544,6055e835-98ad-4cf9-b527-6d07221e94fb.png,LSIL
546,53cd92f9-5395-4562-8815-b1212280962a.png,LSIL
547,c862ed7b-b23e-4361-9453-ef9f38b8b42a.png,ASC_US
548,18d9bdfa-ea54-48f1-8a41-84f3699521e3.png,LSIL
549,1588bc53-321a-4809-b572-68fb8c4cc995.png,ASC_US
550,0b37b742-5c6c-4ec3-bc2b-0dd2cdbfe0dc.png,ASC_US
551,40931d13-d933-4047-8d31-bfa7e41df393.png,ASC_H
553,d869c094-86ad-41cd-827b-67500bb0f937.png,HSIL
554,7c2e51cb-bcfa-4d25-85b9-6e03b0849df5.png,SCC
555,eb57d7b1-89ec-435d-b3f8-fb2cae8f2d16.png,ASC_H
556,3d875619-a88c-4c10-b093-fd5095dbf68f.png,ASC_H
558,93786fb1-e199-490a-b7e0-e80a99ac9ed2.png,AIS
559,c7133bd4-ba12-494d-9616-aed52012cb70.png,LSIL
561,8f2659ba-7ff3-445f-beac-34eccc361379.png,ASC_US
562,a7d52556-ceb6-4ad9-a978-8ee0352d13e9.png,LSIL
563,f19a3b53-d6db-49b3-af05-3e9b14e6c4e6.png,ASC_US
564,54d07ef1-418b-4f24-a46c-14ef7766ac15.png,SCC
565,debeb100-1777-4162-95ab-74d7398ee7fa.png,HSIL
566,4b368642-d800-43b2-bfe1-deb710dcc48e.png,LSIL
567,a84c3898-58a1-457c-8487-b996066bbbc0.png,HSIL
568,793273f5-389f-4170-b97f-cfafecf0c6c4.png,SCC
570,1636f537-2036-4535-bcec-b644695d9e27.png,LSIL
573,baedfe53-e1c3-47ee-b31b-5d16dc81b83b.png,SCC
574,622c0169-0dc8-40dd-852c-7d07d7e4d944.png,ASC_H
575,d6aea7ae-d24e-4b2e-9e62-3417421694de.png,ASC_H
576,96029f73-d576-4193-9dc3-053a8601c956.png,ASC_H
577,ad9066c1-9ddb-4609-b04e-aefe77f68868.png,LSIL
578,d9f37584-df4d-44ef-a5df-abbbac9158fe.png,ASC_H
579,5f00ee5c-a090-4525-866f-4dafb5ca172d.png,ASC_US
581,ba28bcd8-96e2-4fa9-b3ba-d595736616e3.png,HSIL
582,ea7d512c-aac0-4407-8180-dc46d584928d.png,HSIL
583,55c8c324-d57f-4be6-acfe-a46c1299f55a.png,ASC_H
584,830047f0-6ae1-4779-9e33-99cdfad25674.png,LSIL
585,3e7b65ca-bb4e-4f9d-ad05-a9f4fda7acc6.png,ASC_US
586,20e5637b-76ee-43a0-91cf-f3a4ffd67a10.png,HSIL
588,0a0b30e8-f181-492d-a512-529890dcb3e0.png,HSIL
589,5fc6b9f0-1a75-4b29-8463-bc9b79ee7e3a.png,HSIL
590,fe66df92-7213-47d9-8712-fb9a621d3600.png,ASC_US
591,9c4413ff-d490-4842-b63a-83fcd50ed658.png,HSIL
592,d1cf0f7e-cd0a-427f-9502-0e051ff7185f.png,LSIL
594,5671c98a-1003-4813-9001-ffcbd09ff3cd.png,ASC_US
595,838ea3c3-1c47-4482-a9d4-7260420d63c8.png,HSIL
596,81c4283b-2b34-45ee-a1aa-8d2e01e02624.png,LSIL
598,d3b59b3e-55f1-41b5-85a2-134bb4d37781.png,LSIL
599,5d7d70c9-44a8-4598-9bb8-d3c8ab9c89eb.png,ASC_H
600,badd8c8b-211a-4962-874b-8eb313b8d0f8.png,ASC_US
601,36885ea7-7d67-4270-8e66-f2d83095f7fa.png,HSIL
602,d7b3aea1-9980-475c-b5db-b37f57af50b3.png,ASC_US
603,eac3d9dd-4abb-4d8b-96ee-d2df878cac2c.png,HSIL
604,c22cae16-e133-4bf3-b85a-45320b4dd245.png,AIS
605,bd630143-30b6-4189-a1dc-0ad539b0c68c.png,HSIL
606,17c910a7-9d0a-4bac-8ee3-b3d0840c1c60.png,LSIL
607,7590019f-3b7b-43df-bc3c-729e4e0997f1.png,ASC_H
608,ca8a737d-9a68-4250-b6fd-8293b8ee053d.png,LSIL
609,9a69503b-6e6d-40bc-9234-6036ac06d456.png,ASC_US
610,075c8f2c-b7f4-417d-a6d4-7380198fe564.png,HSIL
611,7d81b5f6-2832-48f9-929e-69551e365f00.png,ASC_H
613,0743c73e-df29-40c5-900b-a56f0678d7bf.png,SCC
615,64eaf10e-aae6-4d97-a53c-8c3976606c7d.png,ASC_H
616,4372921a-efae-467f-843e-4247b910ff0e.png,LSIL
617,7abb05ec-92ca-4192-8603-7482d73cd7f4.png,ASC_H
618,31b749e6-fde7-4193-a9d6-6cc6dd25031c.png,AIS
620,20eb4739-0a58-4991-ac4a-a0b89a43f39d.png,ASC_H
621,b896870d-5cb3-4255-b237-0239b088b74f.png,HSIL
622,affe37fd-d7d7-42e7-8437-9fcd977e2476.png,ASC_H
623,632e5e04-95e0-41b1-81df-984143d449e5.png,HSIL
624,10242f40-2100-43d1-b0cb-27b91962cadc.png,HSIL
625,770ab9a0-7c89-4116-9f74-f14572cc9963.png,HSIL
626,491fa11c-1153-47cb-be79-81243fa3018e.png,ASC_US
627,0a6f6a38-b20b-476e-8222-3ebfd5becc1f.png,ASC_US
631,4e3b9123-00ea-41cf-ad67-4a910709c053.png,HSIL
633,4e9fde41-1062-4207-89ee-9c035cb67af9.png,HSIL
634,352697c9-a14d-41b8-a049-044471552ce2.png,ASC_US
635,ccf4892c-c849-42e9-81e5-4e8f26ddba0c.png,HSIL
636,d967d6db-b8e1-4d38-93b1-4e0439fe1bdd.png,SCC
637,1bd22446-24c3-439a-8945-ad43201713da.png,ASC_US
638,4e82e6f4-fea5-44ad-a727-6ac94630a965.png,ASC_US
639,6f747db7-a94f-4437-a4b1-4482c67daf37.png,ASC_US
640,256f554f-362c-400e-bc88-77caa139d5f5.png,HSIL
641,9288e6f8-b943-4834-884f-c961aa4ee297.png,ASC_US
642,77c80a41-331c-48e7-8713-37b13b15ccd4.png,ASC_H
643,f31cf906-ff2f-4d73-a624-99a0b8a72584.png,ASC_H
644,4669fdc1-ee55-4d47-b6fe-442947f59a45.png,ASC_H
646,fdc84056-0725-4156-9603-04e8c9c4b391.png,HSIL
647,23215255-4ed2-435f-a4b6-7b9da94145fe.png,LSIL
648,cc0609e7-a938-41be-bf63-aa2d0616ba20.png,ASC_H
649,76288ff7-65ae-46ab-99d8-5bc122ec5069.png,LSIL
650,f8b48c22-4f29-4ae7-a7e2-848bdb8f913c.png,ASC_US
651,8f0b3005-0f2f-4e77-9893-b7fd421c8a57.png,LSIL
652,1ddce000-f760-4d57-bbc8-be4d6d60e306.png,LSIL
653,05ee519c-28e9-41e1-99a9-4d0261320c95.png,ASC_H
654,43ecb63b-72d9-4da0-9294-3434fb44c24a.png,ASC_US
655,dfb129ec-3b34-4375-a7cd-b1c811a0a8e8.png,LSIL
656,4da56e63-f035-467e-b38e-05d2c4f7e581.png,SCC
657,c4029123-8bfe-4b16-be25-e05edfe5bbae.png,AIS
658,5989fc4c-c12c-4c0b-8b90-501dadb1d676.png,HSIL
659,36193959-f702-4e00-be0e-a43c242802c9.png,ASC_US
662,c244b3a6-c995-408b-9b61-f97e1b56cc40.png,HSIL
664,4db1de4a-2d0f-4efa-bcc7-27f986ae7793.png,SCC
665,340e79f6-8c65-4639-829c-8830ed4278f0.png,ASC_US
668,ba0353e0-ce08-46f4-99cc-4599835b01fc.png,ASC_H
669,f8769a8a-a476-49c3-9ad7-dc8b8a00fdeb.png,LSIL
670,bfad1114-08b0-432e-ae94-71513fb9cc13.png,ASC_H
672,a0aa507e-6ad1-4766-bb02-e141970df54b.png,HSIL
673,9bedef3e-854a-4f1c-9461-fc24d06844a9.png,HSIL
675,9ad7b82d-847c-4c6c-84d0-b54a409cec2c.png,ASC_H
676,f5902937-8ead-49e1-8bb3-180e3fe226a0.png,AIS
677,7177481d-97fc-479e-bf98-3d926f131b3f.png,HSIL
678,a6bb03cf-284d-4f3a-9a57-ad3e682cf1e8.png,LSIL
679,34fe8307-71f6-4c12-869f-859547481b42.png,LSIL
681,5f90643f-2e5e-433b-a13c-68c52b99d898.png,HSIL
682,ca2332f8-343e-442a-b0bf-5d8901a50dfe.png,ASC_US
683,0e94cd9c-4c3d-4cce-ae8e-a25237e2c556.png,ASC_US
684,fad8047e-a67a-4e29-9262-b4a4692f4b61.png,ASC_H
686,0892847a-4af1-4eb4-9ebc-3f180d467097.png,SCC
687,d624c2f8-73c6-496d-ad83-7cfaafcbb88a.png,ASC_US
688,ff2c0e54-5308-4b65-a73b-347dc997b20e.png,HSIL
689,112d6f0d-fdac-4096-82a1-19ae64df68a7.png,ASC_H
690,f1740964-26e5-440c-bf05-5d717f821873.png,LSIL
691,c4c3a515-e6f4-4ef5-bf4e-af85396f050a.png,ASC_H
693,e2e5c9c7-e949-46b0-8d5a-6b6286d2faee.png,LSIL
694,54b2d0c1-c537-496b-b10b-bc80eced37d9.png,HSIL
696,e8a61e6c-2bde-4aff-b13e-c1f15b8a175c.png,LSIL
697,338a5a31-003c-4889-84ac-ce5c37187d6e.png,HSIL
700,e755ff22-d37a-4a40-a4ce-dbb575fc25cb.png,ASC_US
701,8aea07f6-33b3-4066-83cc-0c4ad13e8b99.png,ASC_US
702,b8626e06-a13a-4e01-87c4-12ab1c016bbb.png,LSIL
704,e3b0d32d-99a8-4ad0-b0ce-15a125132545.png,ASC_US
705,4e3b7d28-8ed4-449c-a4ba-03dffc30f405.png,ASC_H
706,e20c588a-45cb-4d44-bc79-6c32da812426.png,ASC_US
707,1ced3934-ed7f-4a3f-9d70-2a7dbb32fa98.png,ASC_US
708,cebcb5f2-6024-410f-8449-1d7a0232c1ea.png,ASC_H
709,cde7fc08-722d-4c64-b879-e04d55e8a44f.png,LSIL
710,e3603480-01ab-4296-9b24-30121e226685.png,HSIL
711,972029b6-171f-44f6-8aed-5fe01c244a6b.png,ASC_H
712,d083d5ad-0c53-4e8f-a319-25060b90791d.png,HSIL
713,058003ca-418d-48ba-bc08-702595af36bf.png,LSIL
714,af4e5f9d-78c3-46b3-9d8c-8e51bbd0c0c2.png,SCC
715,4c9b7167-695d-406f-878a-0441d099de5b.png,HSIL
716,e8fccf9e-e86c-403b-aaab-1f68b0419bcc.png,ASC_US
717,5967e5bf-ddfe-4c9b-a6d8-768c37077ddb.png,ASC_US
718,a993d90d-99df-4180-9e8b-6267f2662c2a.png,LSIL
720,0ee1987f-de13-4f38-bdaa-c8e545a5bdb1.png,ASC_US
721,8d1f2280-0801-4f1c-9643-12f08d454184.png,HSIL
722,bf485208-f08d-4306-ad70-2e721fa15d7a.png,ASC_US
723,4615ae4e-c6c3-42cd-99a5-9a155dc54f7a.png,ASC_US
724,3cc4ae1f-82c7-41f0-a78c-2174e9c0106c.png,LSIL
725,495addfe-e58f-4a43-8fa0-077f1b53b1c3.png,ASC_US
729,c04d762a-cccf-48f9-ae1c-814e2f7c005c.png,HSIL
730,12584911-d05c-4a8d-b92f-cbc7ee18609d.png,ASC_US
731,aff0cde7-8b61-45a5-b43a-b9f95ee92735.png,ASC_H
732,79725232-535b-4338-a8cc-4d7adf9e3dc5.png,LSIL
733,845d10b9-4596-4615-8581-6b02ad8c90a5.png,HSIL
734,969fa453-c601-4208-b214-db29a102e0b1.png,HSIL
735,d66b3c04-9e71-4ec8-8f1c-d877707c8359.png,HSIL
736,a709726f-af4a-43f8-8ad6-cc4e2cf14ee4.png,ASC_US
737,7e26e2fe-2fd9-4c99-bba4-dc01d2ce200e.png,SCC
738,1db64415-8172-49a4-90e5-1398a71d0b3a.png,HSIL
739,b62d807d-c92d-49ef-834a-4dabdc144c70.png,HSIL
740,df5e7cdd-853e-4034-9279-e4de8d20f848.png,LSIL
741,ac36db68-fbfd-4b72-be70-1a8269b9caf0.png,LSIL
742,2c5ac458-a3ee-42ff-846a-59c0a45cc6c2.png,LSIL
743,09bdf1b6-1190-46ce-b60e-9c62bacdf07a.png,AIS
744,f3d4fe47-6ca5-4605-ab77-8218021eabfd.png,ASC_US
745,2044e037-8e10-4f27-bda9-5fc2b23a2120.png,ASC_H
746,598b39cb-a54e-4373-9906-49aa760bc99c.png,HSIL
747,cd0ba3ae-cd0b-4fce-a72b-e82de5fab4b9.png,ASC_US
748,946903d1-a10b-4108-ac2e-ed673531cad1.png,SCC
749,a7a022a4-8cac-4fd4-acae-96a7a825d777.png,ASC_H
750,d3b93cff-7a09-49dc-95b0-8480e129b76c.png,ASC_US
751,32d93193-1295-4aff-8979-e9700130a480.png,ASC_H
752,67cea5f6-518e-4802-9228-bf5cf806bc1c.png,HSIL
753,853c34b2-91f0-465b-9ffd-86482af7d459.png,ASC_US
754,d04550c7-9c6e-4c97-a07c-903f224168ae.png,ASC_US
755,54377269-96ea-45cf-bd3a-9fe852f3060a.png,HSIL
756,0e70a9f4-4497-4780-a00b-dfaa7f7d4e6b.png,HSIL
757,c2223bc0-dd8b-4c95-ac52-0da5d5d9326c.png,ASC_H
758,7b092640-d5ba-4b1c-8334-958658e05fb5.png,AIS
759,741d7915-300e-4517-89ee-d94c27a52a75.png,ASC_H
760,8bedbff2-7504-45f2-8ff4-51dc0784cbec.png,ASC_US
761,85f43344-4b87-4c44-b1da-fc003e192d90.png,LSIL
762,ebd12da9-593e-4138-9ded-e68db1975989.png,LSIL
763,72b82d4f-37a3-49d5-92f5-8d58096b740e.png,HSIL
764,5d42c341-d983-4714-bff6-4a895bc8e2f7.png,ASC_US
765,ac52efe2-bb0d-45b1-9d88-da16a6afd0bb.png,HSIL
766,6b46f3f2-6bc5-4868-ab99-f1e5898ecc82.png,AIS
772,ed1238ba-8acb-45f9-8a28-f87b67ac7bcd.png,LSIL
773,4f64b17e-a2d0-4eb2-ae71-0b3aa8df8e62.png,LSIL
774,e0804084-bf94-41a8-a063-5b08076cade4.png,HSIL
775,dbb99b06-5516-4528-9d1a-4a32a1202f62.png,HSIL
776,b86ec6f2-625d-4966-98c6-6d494307f3fb.png,HSIL
777,ab8f690d-f753-48c4-9c82-986d34a07037.png,ASC_H
779,b2ea0ebe-8fa9-445b-af8e-3796adb8ead4.png,HSIL
782,267a94ff-8bdd-4e41-99f2-7e888067eb9f.png,ASC_H
783,d2fb9136-e2e8-4a72-90a4-232e707543a7.png,ASC_US
786,0dfbee04-204d-484d-9098-353b69d9fd68.png,HSIL
787,b70921b1-f01b-4cfa-85d6-58aff2bcd760.png,ASC_H
788,d550bd8c-3f0c-4e8e-8573-47029a5e6b09.png,ASC_H
789,cdb53f7c-bc1d-401e-8395-f4a94f5c71db.png,HSIL
790,63f9bcba-009d-4ffa-a580-ff96b575acd4.png,LSIL
791,20c515fb-66c4-486c-9fe1-881d2bcc7e60.png,SCC
792,dcac1b44-6a16-40b6-ada5-05a27c801f78.png,ASC_H
794,d6419005-9647-4ebb-bc81-4baeea971c09.png,SCC
795,7ef6d6a5-6bae-49eb-9e96-25fa244eab5d.png,ASC_US
796,9424e25c-f699-445a-9631-58f1ac8ac652.png,HSIL
797,19286f55-90dc-4f1c-ab9f-bc0cd69417c0.png,LSIL
798,61769e09-815c-41be-9a85-4cb0c9640f3d.png,SCC
799,64ad2dc3-ab0c-450c-ac96-cb538906790f.png,LSIL
800,1faf4b4e-2b53-48a3-bcd8-a412d44d4c3b.png,AIS
801,8e7d3c05-e74b-4e6f-aae4-99389b4e1ded.png,LSIL
802,195a13b4-5767-4038-8009-573899f7b0f5.png,SCC
803,5dbc3ea0-197e-4528-a68f-6a244e8b402f.png,HSIL
805,3e3d654a-f7a0-42dd-ae31-1e2197607778.png,HSIL
807,27f3faa1-2d85-4bc9-8205-87d90c6202a3.png,AIS
808,418eb3e0-5ef6-4a3e-bcf8-df4f33db725b.png,HSIL
809,56692f3a-8ece-4d6b-be40-d2f9bcbf09f7.png,ASC_US
810,2d7e7d1b-8141-4327-9e0e-26dd83e61441.png,ASC_US
811,32e3c23b-e764-47ae-afa4-3bc527704e09.png,ASC_H
812,33da8614-272e-482c-85b9-d431c4edc3b1.png,ASC_US
813,9114173b-2e3b-4ce3-8406-a496349738e2.png,ASC_H
815,e6d1d4dd-dac5-4ab1-9b4e-1f74d4216fbd.png,ASC_H
816,a8590ba8-7913-4e2c-8620-cc6be13b7d00.png,HSIL
817,67e8526c-0ff9-491b-a59b-d4dce5aec219.png,LSIL
818,9bd293e0-193b-4cac-894c-d65fff3631cf.png,LSIL
819,3ffddd9d-be40-40c1-8acf-f62a80e40002.png,HSIL
820,965e7a07-6acd-477b-9ff1-0c8982c922ab.png,HSIL
821,ae44a942-d6f2-4805-9c47-e37340b52e48.png,HSIL
825,433b4230-4ad1-40df-aac9-fe2bc5e85583.png,LSIL
826,f4d2dccf-788e-48d4-9570-ae78ad7bcfc1.png,LSIL
828,26738c94-9bd8-4b24-a12b-7c1e38ffa724.png,ASC_H
829,ee2e93d0-1a6a-4617-882e-2ae48ba20369.png,ASC_US
831,245817ac-03aa-458a-a9df-dd50af5b485e.png,HSIL
832,88a6f2c5-e274-4d82-9719-31f2baa0fb57.png,HSIL
833,0c285eb9-3946-4569-95eb-e968bc885bae.png,LSIL
834,3428e1e0-d690-4437-9f06-01db15401ca7.png,ASC_H
835,a9ef9ccc-b699-4262-a505-72c6c5d0bc66.png,ASC_H
836,e02db07b-c90b-40a3-a6a4-685a3be2d3f5.png,LSIL
837,dd7cd559-d3aa-461c-9e21-8fbda438efd3.png,LSIL
838,f1c88272-ea28-488c-86f8-1f2d68681d45.png,HSIL
839,945d2dbd-d16d-4e7b-8453-60d026f3365d.png,ASC_H
840,1df39b9d-acbf-4a96-93cc-66add1f2ccf3.png,AIS
841,465d59c6-6a1c-4d8b-85be-e2373125d82a.png,ASC_H
842,bef18064-57f7-423a-916f-4b7e6137198a.png,ASC_H
843,0d8acf9a-9bff-4967-88b8-d7eea0df17fd.png,ASC_H
844,c9e3e85b-001f-4658-806c-9c524a47fe64.png,HSIL
847,08efa796-d75f-4eb9-8049-df18ccf492f7.png,LSIL
848,adf0b688-d883-4d8d-bf85-73ac659061c7.png,ASC_H
849,26cdec45-1b5f-4271-9409-bf417e5f9b9b.png,ASC_H
850,00a83de8-3c4d-4f61-81c6-42a782211fa0.png,ASC_US
852,2d03a8cd-33b0-4b10-b774-30cce38aafe9.png,SCC
856,3c4c04a9-c945-41b3-b2a5-0d36fc85a5f8.png,LSIL
857,637f3b8a-7c36-49a1-a595-7b8b079832c7.png,LSIL
858,21625c42-04a9-4330-b94a-7e8cf11bc860.png,LSIL
859,cfa3c3c3-f310-49db-83d6-c973ff0360e5.png,HSIL
861,ed7a5cd8-9fbb-480d-b4af-6b9c92ebc4bd.png,HSIL
862,780fa28f-19a9-4dd7-9c6e-76628cfbe65e.png,HSIL
863,37f67088-ad48-4db6-9317-0639bdd49360.png,AIS
864,9a0eceba-80ef-46e6-b4c3-99f3158c270b.png,LSIL
865,208b485c-5042-4291-817f-ef11a15147da.png,ASC_H
866,25fd959b-d664-4e10-af8d-2a19cbb75a98.png,SCC
867,6f8ad565-acba-4743-af37-65eefc49a01e.png,ASC_US
868,37588603-4d16-4bfc-8dde-83e693d0c6c7.png,ASC_H
869,d825b74c-2491-4f82-ad7b-2cc3275d0d5a.png,ASC_H
870,48f2ce50-d54a-47ff-9582-fcb62c24a483.png,HSIL
871,d9aded39-0566-478c-92bd-58e9839cc65a.png,AIS
872,b859419f-5ba5-4cfd-8a7c-5df5062f937f.png,ASC_H
873,1b1d9671-5a96-4eba-bf80-ea57acc6b690.png,SCC
874,dc48ff52-96f7-4d80-855c-eaed0a0a9c5f.png,LSIL
875,b8e2641a-1554-4723-afe9-b2cc4dd6eecf.png,ASC_US
877,71147f42-39bc-48b1-9812-43c5c36f1c04.png,ASC_US
878,88c5c70f-4df1-48c0-9ed2-4e9e2cf410ac.png,ASC_US
879,6a86f0ef-8cd7-420c-ac74-47e8eda7f609.png,ASC_US
880,53bed085-8f32-463d-a4f3-53d71414c835.png,ASC_US
881,9c75bff2-361d-4235-af98-1937335886bf.png,HSIL
883,ac3bdf77-8cd2-432d-9e57-f1e0f79d87c3.png,ASC_H
884,442fff77-098b-4b82-b6df-efe61a4fb30b.png,ASC_US
885,e6deb95f-3994-4c42-b41d-80cd163134bc.png,ASC_US
886,8ed2ba03-7b04-42eb-bc54-41fc33adbbf3.png,LSIL
887,09d0be4f-55a2-420b-bd26-57121b60512a.png,LSIL
888,af501eb7-318b-4df8-9512-b77603a696b4.png,ASC_US
889,56dc77be-5fa8-4f65-8dc7-20d6e17cfce7.png,LSIL
890,671acd2e-b496-49f5-a0ee-6f69c25a4d9f.png,ASC_US
891,e5a2024a-9643-44df-a758-f8e6e49901c2.png,HSIL
893,1132e741-46c1-47d2-98d2-06440fff6339.png,HSIL
895,c687ccf5-2297-4382-b2cc-a544fccf5057.png,ASC_H
896,a107f5c5-a999-4fbe-ae71-5cf801cb7a8d.png,LSIL
897,a5a30525-72cf-4515-8edc-0fefda09e5c3.png,HSIL
898,43027739-4aa3-4690-9fed-199d13e72118.png,LSIL
900,0a6f3919-d8e4-422c-b7cf-521bd6e981b3.png,LSIL
901,2ec94096-6c65-41a0-afe6-1de48e9fc8a6.png,LSIL
902,c1256f82-c366-4605-98d4-4a013fc6310c.png,LSIL
903,1fb45ee0-8275-40e9-955c-dd1e985c5afe.png,LSIL
904,66d2370e-7377-4915-94f9-ead1d3127aa5.png,HSIL
905,659a2d1b-2d8b-4cd7-a151-e80980444739.png,SCC
906,e845da1a-de4b-40ae-8240-1ed4f52dff81.png,ASC_H
907,57f0ad94-35c2-4f0c-88a0-f6a5b5a7ab8e.png,ASC_H
908,2daf2aa1-1cfc-4593-b0a1-13ff959a4d07.png,AIS
909,e6cfd796-ef70-41d7-807d-dd28c1aaf9c5.png,HSIL
911,366a034f-f806-4f93-a9ca-3fd775e62ca0.png,HSIL
912,d452507d-f899-46de-a79e-f205aa216d38.png,HSIL
914,d16cc902-20a4-47a8-ad18-cb7b64485af2.png,ASC_US
915,c7a775db-31e1-4504-8bf0-a136fff6b1c7.png,ASC_US
916,44cbdace-1530-4615-8a81-1d29e97d0e5d.png,ASC_H
917,7203fcb4-7670-497b-bb74-66dc0ec7cc3f.png,SCC
918,64de68bd-86f7-45e7-867a-e7aa724f7a41.png,ASC_US
919,c037d062-2f88-45d3-9495-c8c4ee756c05.png,LSIL
920,2b7f7e8f-ad8e-47d6-97b7-0686cb7674cc.png,ASC_H
921,23483854-f960-4b32-b0f8-a30d8201fd62.png,HSIL
924,2d687e0b-4888-496e-8adc-98d8e0effe79.png,LSIL
925,b3406c58-6668-48c0-bd3c-61a56d7e6112.png,HSIL
926,d0a55125-1690-4cc1-b022-f7a7fc9528c7.png,ASC_H
927,af3695c7-c9d8-4fad-915f-f51b60d7a2b9.png,ASC_H
928,f40c1249-9170-474c-99b8-9f2a18dbdcae.png,ASC_H
930,434bda5a-0bb1-4a5b-b751-6e16f400bb3a.png,HSIL
931,1f7cd1fc-913d-47aa-890a-54886aaeea7b.png,LSIL
932,c9a94cb8-436a-4087-9f7f-e3403a0606d9.png,LSIL
933,a3ae1481-ba4e-438d-9ac8-e109870044fb.png,ASC_US
934,b42bd98f-d9e0-46e2-9d62-dbff77a97740.png,HSIL
936,5329264c-cdab-4f21-89ca-3f0b0e9a8ca1.png,LSIL
937,bcc15c23-2055-4a4d-ac7a-7c6a22766734.png,ASC_H
938,ba932c34-7b05-40c8-8259-c4f40a350c8d.png,ASC_H
939,189d57bc-115d-4d92-a4a8-0ce6545bae00.png,LSIL
940,3716860e-0269-49d5-9c30-3504faa86611.png,ASC_H
941,234cdbd5-4756-4888-95ec-5ab43c6c9222.png,ASC_US
